Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
P04114,0.75,0.853,0.822,1.191,1.175,1.078,0.693,0.947,0.931,1.057,0.847,1.447,0.908,0.772,0.621,0.584,1.024,1.421,1.427,1.53,1.88,0.995,1.114,0.935,0.718,0.809,0.89,0.964,0.842,0.888,0.957,1.012,1.035,1.136,1.066,1.295,1.535,1.444,1.245,1.627,1.502,1.163,0.514,1.206,1.255,1.066,1.062,0.709,1.231,0.756,1.069,0.863,0.878,1.145,0.972,1.261,0.819,1.136,0.779,1.737,1.044,1.305,1.657,1.323,1.624,1.17,0.981,0.791,1.029,1.195
P01024,0.782,1.057,0.994,0.864,0.917,0.79,0.823,1.152,0.816,0.92,0.906,1.317,0.889,0.785,0.849,0.856,1.022,1.172,0.879,0.82,0.854,0.633,0.811,1.167,1,0.902,1.002,0.913,0.977,1.044,0.83,1.198,0.993,1.125,0.903,1.113,1.243,1.067,1.166,1.258,1.068,0.943,0.728,1.016,1.014,0.824,1.056,1.073,0.993,0.85,0.904,1.064,0.949,1.118,1.084,0.998,1.056,1.079,0.957,1.202,1.1,0.986,1.114,1.21,1.289,1.104,1.111,1.007,1.159,0.979
P02768,1.183,1.101,1.045,1.086,1.041,1.187,1.234,1.079,1.011,1.099,1.144,0.799,1.2,1.171,1.206,1.053,1.113,0.995,0.771,0.784,0.87,0.873,0.933,0.805,1.05,1.106,1.024,0.963,1.033,0.62,1.023,0.841,1.065,1.027,1.133,0.91,0.904,1.03,0.94,0.897,1.047,1.057,0.954,0.995,1.117,1.041,1.049,1.055,1.029,1.034,1.049,1.041,1.061,1.078,1.023,0.907,0.933,0.925,0.917,0.886,0.786,0.706,0.947,0.831,0.717,0.795,0.776,0.938,0.903,0.743
P01023,1.066,1.278,0.959,0.811,0.789,0.931,0.971,0.769,1.011,0.866,0.806,1.188,0.737,1.085,1.239,0.943,0.75,1.223,1.295,2.05,1.71,1.5,0.857,0.964,1.536,2.123,1.477,1.231,0.705,1.226,1.379,0.934,1.056,0.854,0.829,1.785,0.742,0.897,0.799,0.737,0.963,0.774,1.001,0.781,0.908,1.235,1.085,0.877,1.016,1.039,0.834,1.122,0.846,0.667,1.325,1.034,0.928,0.746,1.101,0.975,0.817,0.728,0.861,0.798,0.751,0.917,0.809,0.78,1.195,0.706
P02751,1.085,0.947,0.993,1.343,1.13,0.778,0.731,1.084,1.107,0.909,1.226,0.988,1.254,1.227,0.874,0.901,0.881,0.949,0.759,0.673,1.208,0.663,1.16,0.682,0.81,0.801,0.841,0.95,1.294,0.451,0.915,0.468,0.97,1.142,1.127,0.534,1.687,1.457,0.805,1.721,0.923,1.287,0.864,1.502,1.21,0.898,0.693,1.065,1.8,0.959,0.918,0.667,1.366,1.119,0.97,0.536,0.649,0.618,0.913,0.716,0.566,0.854,1.109,0.63,0.85,0.661,0.848,0.829,0.76,0.811
P0C0L5,0.852,0.815,0.811,1.025,0.992,0.779,0.835,0.738,0.899,0.889,1.508,1.336,0.707,0.632,0.644,0.682,0.915,1.327,1.198,0.768,0.79,0.849,1.106,0.897,1.153,0.892,1.181,1.25,0.929,0.868,0.776,1.126,1.007,1.064,0.924,1.387,0.923,0.828,2.302,0.987,1.131,0.932,0.546,1.091,1.078,1.114,1.318,0.724,1.011,0.903,0.467,1.216,1.193,1.138,0.339,1.044,1.101,1.422,1.215,1.263,1.337,1.039,1.242,0.707,0.91,1.037,0.936,1.046,1.196,0.907
P0C0L4,0.804,1.014,1.057,1.12,1.193,0.551,0.713,0.724,0.691,0.739,1.096,1.267,0.864,0.772,0.893,0.789,0.97,1.385,0.946,0.736,0.749,0.64,0.868,0.849,1.165,0.9,1.241,1.079,1.061,0.888,0.743,1.177,0.94,0.956,0.852,1.605,1.28,0.874,1.867,1.285,1.156,0.751,0.738,1.025,1.016,1.018,1.025,0.933,0.986,0.871,0.734,1.244,1.071,1.192,0.717,0.969,0.997,1.52,2.153,1.513,1.291,0.878,1.419,0.894,1.045,1.088,1.069,1.185,1.207,0.859
P02787,0.975,1.147,1.132,0.965,1.095,1.318,1.009,1.072,1.02,1.128,1.137,1.451,1.283,1.097,1.363,1.309,1.276,1.096,0.586,0.756,0.9,0.793,0.954,0.806,1.105,1.153,1.069,1.135,1.009,0.601,1.092,0.902,1.23,1.015,1.178,0.784,0.945,0.901,0.838,0.934,0.87,0.821,1.211,0.998,1.039,0.951,0.957,1.163,0.899,1.051,1.043,0.982,1.126,0.887,1.164,0.981,0.867,0.76,1.031,0.909,0.703,0.675,0.833,0.791,0.707,0.625,0.874,0.975,1.014,0.693
P00450,0.604,0.922,1.109,0.942,0.838,0.826,0.821,0.899,0.914,0.742,0.836,1.503,0.656,0.828,0.826,0.959,0.845,0.981,1.287,1.104,0.985,0.779,1.198,1.529,0.983,1.149,0.956,0.883,0.834,1.337,1.155,1.224,0.958,0.885,0.856,1.296,1.08,1.018,1.219,1.094,0.697,0.846,0.882,0.848,1.015,0.936,1.048,0.941,0.888,1.022,0.972,0.959,0.848,0.94,0.983,1.108,1.016,1.1,1.106,1.15,1.087,1.015,0.953,1.172,1.248,1.284,1.205,1.032,1.045,0.977
P08603,0.821,1.081,1.115,0.989,1.033,0.884,0.817,1.118,0.931,1.149,1.027,1.091,1.008,0.849,0.892,0.932,1.06,1.074,1.156,0.966,1.06,0.756,0.847,1.168,0.919,0.795,0.897,0.988,1.079,1.101,0.841,1.024,1.033,1.111,0.944,1.025,1.096,1.198,1.032,1.096,1.039,1.038,0.827,1.083,1.021,0.858,1.142,0.947,1,0.658,0.927,1.037,1.008,1.173,1.04,0.946,1.057,0.951,0.988,1.103,1.018,0.938,0.959,0.999,1.147,1.191,1.068,0.98,0.998,0.936
P01031,0.839,0.884,0.977,0.964,0.951,0.775,0.813,1.05,0.758,0.859,0.865,1.007,0.748,0.793,0.749,0.798,0.924,0.829,1.114,0.818,1.004,0.721,0.973,1.217,0.939,0.786,1.046,1.015,0.992,1.291,0.917,1.032,0.896,0.837,0.806,1.105,1.2,1.168,1.338,1.247,0.895,1.007,0.554,1.205,0.974,0.787,0.985,0.708,1.034,0.968,0.986,0.927,0.945,1.163,0.951,1.032,0.898,1.06,0.887,1.368,1.098,1.193,1.086,1.174,1.412,1.36,1.354,0.874,0.872,1.094
P04275,0.842,0.556,0.719,0.763,0.624,0.478,0.532,0.627,0.608,0.615,0.522,1.113,0.524,0.596,0.638,0.654,0.785,0.796,1.616,1.943,1.803,2.573,2.166,0.984,1.106,0.758,1.091,1.428,0.559,2.486,0.749,0.974,0.447,0.852,1.403,1.211,0.911,0.909,0.849,0.887,0.638,0.863,0.688,0.709,0.663,1.265,0.56,0.772,1.189,0.684,1.072,1.268,0.553,0.539,1.017,1.387,1.017,1.237,1.041,0.899,1.009,1.119,1.122,0.941,1.24,1.291,1.411,1.357,1.192,1.006
P00747,1.047,0.989,1.036,0.921,0.949,0.957,0.989,1.071,0.89,1.045,1.134,1.014,1.069,1.009,0.958,1.067,1.031,0.974,0.723,0.572,0.855,0.532,0.853,0.919,0.945,0.924,0.898,0.918,1.131,0.931,1.102,1.142,1.106,0.968,0.72,0.826,1.171,1.048,1.001,1.16,1.015,1.023,0.79,1.082,0.968,0.786,1.027,0.948,1.123,1.141,0.969,0.892,1.175,1.144,0.952,1.014,0.993,0.997,0.993,0.979,1.023,1.175,0.954,1.027,1.219,1.162,1.065,1.042,0.994,1.115
P01009,0.824,0.72,0.83,0.961,0.827,0.862,0.757,0.774,0.843,0.748,0.763,1.548,0.736,0.825,0.951,0.814,0.765,0.88,1.403,1.241,1.101,1.066,1.442,1.744,0.882,0.839,0.975,1.217,0.772,1.84,1.178,1.338,0.833,0.879,0.982,1.52,0.792,0.924,1.215,0.817,0.97,0.973,0.731,0.942,0.943,1.015,1.029,0.817,0.929,0.925,0.978,1.114,0.793,0.951,1.018,1.306,1.194,1.195,0.757,1.13,1.078,1.046,1.102,1.287,1.116,1.595,1.172,1.103,1.138,1.056
P00734,1.045,1.02,1.108,0.985,1.008,0.932,1.077,1.183,0.793,1.039,1.141,1.167,0.934,1.108,0.971,1.045,1.076,1.013,0.979,0.539,0.726,0.549,0.866,1.061,0.931,0.827,0.883,0.802,1.044,1.026,1.059,1.161,1.126,0.963,0.868,0.773,1.143,1.091,1.067,1.134,1.078,0.994,0.883,1.122,0.996,0.876,1.098,1.003,1.076,1.24,0.941,0.986,1.113,1.157,0.954,1.07,1.098,1.173,1.047,0.89,1.072,1.113,1.066,1.178,1.227,1.078,1.211,1.056,1.006,1.115
P02774,1.098,0.86,0.954,0.97,0.904,1.03,1.096,1.062,0.979,0.851,0.983,0.81,0.901,1.083,0.885,0.913,1.05,1.001,0.855,0.551,0.711,0.628,1.146,1.269,0.994,1.076,0.985,0.982,0.93,1.001,1.218,0.934,0.994,0.978,0.82,0.913,1.121,1.238,1.1,1.116,1.056,1.002,0.931,1.046,1.182,0.974,1.179,0.87,1.134,1.022,1.127,1.042,1.02,1.106,1.106,0.849,1.196,1.021,1.028,1.073,1.143,0.999,0.981,1.027,0.81,1.349,0.926,1.173,1.11,0.968
P00738,0.666,0.861,0.901,0.666,0.71,0.21,0.649,1.092,0.671,0.722,0.707,0.578,0.24,0.69,0.248,0.316,0.642,1.099,0.305,0.313,0.311,0.284,0.7,2.055,1.011,1.151,0.966,0.405,0.698,2.097,0.504,1.964,0.562,0.559,0.343,1.269,1.026,0.846,1.432,1.014,0.831,0.736,0.33,0.908,0.444,1,1.393,0.72,0.78,0.852,1.023,0.975,0.964,1.057,1.263,1.158,1.601,0.85,1.427,1.35,1.562,1.646,1.238,2.538,2.41,1.854,2.164,1.455,1.524,1.665
